nohup: ignoring input
./test_pima/standlization_data/pima_std_train_2.csv
./test_pima/model_MLP_concat_Mirror_20000/record_1/MLP_concat_Mirror_20000_2
----------------------



epoch 1, loss 0.6931, train acc 50.00%, f1 0.6667, precision 0.5000, recall 1.0000, auc 0.5000
epoch 9801, loss 0.0044, train acc 99.85%, f1 0.9985, precision 0.9986, recall 0.9984, auc 0.9985
epoch 9901, loss 0.0052, train acc 99.85%, f1 0.9985, precision 0.9984, recall 0.9986, auc 0.9985
epoch 10001, loss 0.0016, train acc 99.86%, f1 0.9986, precision 0.9987, recall 0.9984, auc 0.9986
epoch 10101, loss 0.0054, train acc 99.86%, f1 0.9986, precision 0.9988, recall 0.9984, auc 0.9986
epoch 10201, loss 0.0084, train acc 99.87%, f1 0.9986, precision 0.9987, recall 0.9986, auc 0.9987
epoch 10301, loss 0.0101, train acc 99.87%, f1 0.9987, precision 0.9987, recall 0.9986, auc 0.9987
epoch 10401, loss 0.0021, train acc 99.87%, f1 0.9987, precision 0.9987, recall 0.9986, auc 0.9987
epoch 10501, loss 0.0039, train acc 99.87%, f1 0.9987, precision 0.9987, recall 0.9987, auc 0.9987
epoch 10601, loss 0.0022, train acc 99.87%, f1 0.9987, precision 0.9988, recall 0.9987, auc 0.9987
epoch 10701, loss 0.0047, train acc 99.87%, f1 0.9987, precision 0.9987, recall 0.9988, auc 0.9987
epoch 10801, loss 0.0015, train acc 99.88%, f1 0.9988, precision 0.9989, recall 0.9986, auc 0.9988
epoch 10901, loss 0.0043, train acc 99.88%, f1 0.9988, precision 0.9989, recall 0.9988, auc 0.9988
epoch 11001, loss 0.0032, train acc 99.88%, f1 0.9988, precision 0.9988, recall 0.9987, auc 0.9988
epoch 11101, loss 0.0031, train acc 99.88%, f1 0.9988, precision 0.9988, recall 0.9989, auc 0.9988
epoch 11201, loss 0.0044, train acc 99.88%, f1 0.9988, precision 0.9988, recall 0.9988, auc 0.9988
epoch 11301, loss 0.0022, train acc 99.88%, f1 0.9988, precision 0.9989, recall 0.9987, auc 0.9988
epoch 11401, loss 0.0041, train acc 99.89%, f1 0.9989, precision 0.9989, recall 0.9989, auc 0.9989
epoch 11501, loss 0.0018, train acc 99.89%, f1 0.9989, precision 0.9989, recall 0.9988, auc 0.9989
epoch 11601, loss 0.0047, train acc 99.90%, f1 0.9990, precision 0.9989, recall 0.9991, auc 0.9990
epoch 11701, loss 0.0020, train acc 99.89%, f1 0.9989, precision 0.9991, recall 0.9988, auc 0.9989
epoch 11801, loss 0.0009, train acc 99.90%, f1 0.9990, precision 0.9991, recall 0.9989, auc 0.9990
epoch 11901, loss 0.0012, train acc 99.90%, f1 0.9990, precision 0.9990, recall 0.9990, auc 0.9990
epoch 12001, loss 0.0072, train acc 99.90%, f1 0.9990, precision 0.9991, recall 0.9990, auc 0.9990
epoch 12101, loss 0.0028, train acc 99.90%, f1 0.9990, precision 0.9990, recall 0.9990, auc 0.9990
epoch 12201, loss 0.0036, train acc 99.90%, f1 0.9990, precision 0.9990, recall 0.9990, auc 0.9990
epoch 12301, loss 0.0038, train acc 99.90%, f1 0.9990, precision 0.9989, recall 0.9991, auc 0.9990
epoch 12401, loss 0.0019, train acc 99.91%, f1 0.9991, precision 0.9991, recall 0.9991, auc 0.9991
epoch 12501, loss 0.0023, train acc 99.91%, f1 0.9991, precision 0.9992, recall 0.9989, auc 0.9991
epoch 12601, loss 0.0034, train acc 99.91%, f1 0.9991, precision 0.9990, recall 0.9992, auc 0.9991
epoch 12701, loss 0.0005, train acc 99.91%, f1 0.9991, precision 0.9991, recall 0.9990, auc 0.9991
epoch 12801, loss 0.0005, train acc 99.92%, f1 0.9991, precision 0.9990, recall 0.9993, auc 0.9992
epoch 12901, loss 0.0047, train acc 99.91%, f1 0.9991, precision 0.9991, recall 0.9992, auc 0.9991
epoch 13001, loss 0.0003, train acc 99.92%, f1 0.9992, precision 0.9991, recall 0.9992, auc 0.9992
epoch 13101, loss 0.0057, train acc 99.92%, f1 0.9992, precision 0.9991, recall 0.9993, auc 0.9992
epoch 13201, loss 0.0022, train acc 99.92%, f1 0.9992, precision 0.9991, recall 0.9993, auc 0.9992
epoch 13301, loss 0.0012, train acc 99.92%, f1 0.9992, precision 0.9991, recall 0.9993, auc 0.9992
epoch 13401, loss 0.0013, train acc 99.92%, f1 0.9992, precision 0.9992, recall 0.9992, auc 0.9992
epoch 13501, loss 0.0023, train acc 99.92%, f1 0.9992, precision 0.9991, recall 0.9994, auc 0.9992
epoch 13601, loss 0.0016, train acc 99.93%, f1 0.9993, precision 0.9992, recall 0.9993, auc 0.9993
epoch 13701, loss 0.0018, train acc 99.93%, f1 0.9993, precision 0.9992, recall 0.9994, auc 0.9993
epoch 13801, loss 0.0043, train acc 99.92%, f1 0.9992, precision 0.9992, recall 0.9993, auc 0.9992
epoch 13901, loss 0.0007, train acc 99.93%, f1 0.9993, precision 0.9993, recall 0.9993, auc 0.9993
epoch 14001, loss 0.0010, train acc 99.93%, f1 0.9993, precision 0.9993, recall 0.9993, auc 0.9993
epoch 14101, loss 0.0016, train acc 99.93%, f1 0.9993, precision 0.9993, recall 0.9994, auc 0.9993
epoch 14201, loss 0.0012, train acc 99.94%, f1 0.9994, precision 0.9994, recall 0.9994, auc 0.9994
epoch 14301, loss 0.0041, train acc 99.94%, f1 0.9994, precision 0.9994, recall 0.9994, auc 0.9994
epoch 14401, loss 0.0021, train acc 99.94%, f1 0.9994, precision 0.9994, recall 0.9993, auc 0.9994
epoch 14501, loss 0.0022, train acc 99.94%, f1 0.9994, precision 0.9993, recall 0.9994, auc 0.9994
epoch 14601, loss 0.0011, train acc 99.94%, f1 0.9994, precision 0.9993, recall 0.9994, auc 0.9994
epoch 14701, loss 0.0007, train acc 99.94%, f1 0.9994, precision 0.9993, recall 0.9994, auc 0.9994
epoch 14801, loss 0.0005, train acc 99.94%, f1 0.9994, precision 0.9993, recall 0.9994, auc 0.9994
epoch 14901, loss 0.0006, train acc 99.94%, f1 0.9994, precision 0.9993, recall 0.9995, auc 0.9994
/home/junda/.conda/envs/thenv/lib/python3.6/site-packages/sklearn/externals/joblib/__init__.py:15: FutureWarning: sklearn.externals.joblib is deprecated in 0.21 and will be removed in 0.23. Please import this functionality directly from joblib, which can be installed with: pip install joblib. If this warning is raised when loading pickled models, you may need to re-serialize those models with scikit-learn 0.21+.
  warnings.warn(msg, category=FutureWarning)
./test_vehicle0/standlization_data/vehicle0_std_train_2.csv
./test_vehicle0/standlization_data/vehicle0_std_test_2.csv
MLP_minus_notMirror_15000
minus_pos_num_40_1
./test_vehicle0/model_MLP_minus_notMirror_15000/record_1/MLP_minus_notMirror_15000_2
./test_vehicle0/result_MLP_minus_notMirror_15000_minus_pos_num_40_1/record_1/
----------------------



the AUC is 0.9508720930232558

the Fscore is 0.925

the precision is 0.925

the recall is 0.925

Done
./test_vehicle0/standlization_data/vehicle0_std_train_2.csv
./test_vehicle0/model_MLP_minus_notMirror_10000/record_1/MLP_minus_notMirror_10000_2
----------------------



epoch 1, loss 0.6933, train acc 50.16%, f1 0.0000, precision 0.0000, recall 0.0000, auc 0.5000
epoch 101, loss 0.4451, train acc 83.19%, f1 0.8319, precision 0.8294, recall 0.8344, auc 0.8319
epoch 201, loss 0.2155, train acc 95.33%, f1 0.9532, precision 0.9527, recall 0.9537, auc 0.9533
epoch 301, loss 0.1130, train acc 97.97%, f1 0.9796, precision 0.9797, recall 0.9794, auc 0.9797
epoch 401, loss 0.0887, train acc 98.43%, f1 0.9843, precision 0.9848, recall 0.9838, auc 0.9843
epoch 501, loss 0.0564, train acc 98.76%, f1 0.9875, precision 0.9878, recall 0.9873, auc 0.9876
epoch 601, loss 0.0518, train acc 98.94%, f1 0.9893, precision 0.9896, recall 0.9891, auc 0.9894
epoch 701, loss 0.0310, train acc 99.06%, f1 0.9906, precision 0.9911, recall 0.9901, auc 0.9906
epoch 801, loss 0.0345, train acc 99.17%, f1 0.9917, precision 0.9921, recall 0.9913, auc 0.9917
epoch 901, loss 0.0349, train acc 99.24%, f1 0.9924, precision 0.9926, recall 0.9921, auc 0.9924
epoch 1001, loss 0.0271, train acc 99.31%, f1 0.9931, precision 0.9931, recall 0.9930, auc 0.9931
epoch 1101, loss 0.0142, train acc 99.36%, f1 0.9936, precision 0.9939, recall 0.9933, auc 0.9936
epoch 1201, loss 0.0260, train acc 99.40%, f1 0.9939, precision 0.9940, recall 0.9939, auc 0.9940
epoch 1301, loss 0.0132, train acc 99.44%, f1 0.9943, precision 0.9946, recall 0.9941, auc 0.9944
epoch 1401, loss 0.0170, train acc 99.49%, f1 0.9949, precision 0.9950, recall 0.9948, auc 0.9949
epoch 1501, loss 0.0085, train acc 99.53%, f1 0.9953, precision 0.9953, recall 0.9952, auc 0.9953
epoch 1601, loss 0.0121, train acc 99.56%, f1 0.9956, precision 0.9956, recall 0.9955, auc 0.9956
epoch 1701, loss 0.0208, train acc 99.58%, f1 0.9957, precision 0.9957, recall 0.9957, auc 0.9958
epoch 1801, loss 0.0109, train acc 99.61%, f1 0.9961, precision 0.9960, recall 0.9961, auc 0.9961
epoch 1901, loss 0.0178, train acc 99.63%, f1 0.9963, precision 0.9961, recall 0.9964, auc 0.9963
epoch 2001, loss 0.0092, train acc 99.64%, f1 0.9964, precision 0.9964, recall 0.9964, auc 0.9964
epoch 2101, loss 0.0101, train acc 99.66%, f1 0.9966, precision 0.9966, recall 0.9967, auc 0.9966
epoch 2201, loss 0.0091, train acc 99.67%, f1 0.9967, precision 0.9967, recall 0.9967, auc 0.9967
epoch 2301, loss 0.0066, train acc 99.69%, f1 0.9969, precision 0.9968, recall 0.9970, auc 0.9969
epoch 2401, loss 0.0107, train acc 99.69%, f1 0.9969, precision 0.9968, recall 0.9970, auc 0.9969
epoch 2501, loss 0.0058, train acc 99.70%, f1 0.9970, precision 0.9968, recall 0.9972, auc 0.9970
epoch 2601, loss 0.0087, train acc 99.72%, f1 0.9972, precision 0.9971, recall 0.9972, auc 0.9972
epoch 2701, loss 0.0113, train acc 99.73%, f1 0.9973, precision 0.9971, recall 0.9975, auc 0.9973
epoch 2801, loss 0.0065, train acc 99.74%, f1 0.9974, precision 0.9972, recall 0.9976, auc 0.9974
epoch 2901, loss 0.0043, train acc 99.75%, f1 0.9975, precision 0.9974, recall 0.9977, auc 0.9975
epoch 3001, loss 0.0101, train acc 99.76%, f1 0.9976, precision 0.9975, recall 0.9976, auc 0.9976
epoch 3101, loss 0.0086, train acc 99.76%, f1 0.9976, precision 0.9975, recall 0.9977, auc 0.9976
epoch 3201, loss 0.0103, train acc 99.78%, f1 0.9978, precision 0.9977, recall 0.9979, auc 0.9978
epoch 3301, loss 0.0096, train acc 99.77%, f1 0.9977, precision 0.9977, recall 0.9978, auc 0.9977
epoch 3401, loss 0.0068, train acc 99.79%, f1 0.9979, precision 0.9978, recall 0.9980, auc 0.9979
epoch 3501, loss 0.0063, train acc 99.79%, f1 0.9979, precision 0.9978, recall 0.9980, auc 0.9979
epoch 3601, loss 0.0029, train acc 99.79%, f1 0.9979, precision 0.9978, recall 0.9981, auc 0.9979
epoch 3701, loss 0.0105, train acc 99.80%, f1 0.9980, precision 0.9979, recall 0.9980, auc 0.9980
epoch 3801, loss 0.0082, train acc 99.80%, f1 0.9980, precision 0.9980, recall 0.9980, auc 0.9980
epoch 3901, loss 0.0054, train acc 99.80%, f1 0.9980, precision 0.9979, recall 0.9981, auc 0.9980
epoch 4001, loss 0.0074, train acc 99.80%, f1 0.9980, precision 0.9979, recall 0.9981, auc 0.9980
epoch 4101, loss 0.0038, train acc 99.80%, f1 0.9980, precision 0.9979, recall 0.9982, auc 0.9980
epoch 4201, loss 0.0077, train acc 99.80%, f1 0.9980, precision 0.9980, recall 0.9981, auc 0.9980
epoch 4301, loss 0.0056, train acc 99.80%, f1 0.9980, precision 0.9980, recall 0.9980, auc 0.9980
epoch 4401, loss 0.0065, train acc 99.82%, f1 0.9982, precision 0.9980, recall 0.9983, auc 0.9982
epoch 4501, loss 0.0038, train acc 99.81%, f1 0.9981, precision 0.9980, recall 0.9982, auc 0.9981
epoch 4601, loss 0.0078, train acc 99.82%, f1 0.9982, precision 0.9981, recall 0.9982, auc 0.9982
epoch 4701, loss 0.0047, train acc 99.82%, f1 0.9982, precision 0.9981, recall 0.9984, auc 0.9982
epoch 4801, loss 0.0027, train acc 99.82%, f1 0.9982, precision 0.9981, recall 0.9984, auc 0.9982
epoch 4901, loss 0.0027, train acc 99.83%, f1 0.9983, precision 0.9983, recall 0.9983, auc 0.9983
epoch 5001, loss 0.0031, train acc 99.83%, f1 0.9983, precision 0.9982, recall 0.9984, auc 0.9983
epoch 5101, loss 0.0030, train acc 99.83%, f1 0.9983, precision 0.9981, recall 0.9985, auc 0.9983
epoch 5201, loss 0.0033, train acc 99.83%, f1 0.9983, precision 0.9983, recall 0.9982, auc 0.9983
epoch 5301, loss 0.0054, train acc 99.83%, f1 0.9983, precision 0.9982, recall 0.9984, auc 0.9983
epoch 5401, loss 0.0028, train acc 99.83%, f1 0.9983, precision 0.9983, recall 0.9983, auc 0.9983
epoch 5501, loss 0.0023, train acc 99.83%, f1 0.9983, precision 0.9984, recall 0.9983, auc 0.9983
epoch 5601, loss 0.0048, train acc 99.83%, f1 0.9983, precision 0.9982, recall 0.9984, auc 0.9983
epoch 5701, loss 0.0054, train acc 99.84%, f1 0.9984, precision 0.9984, recall 0.9984, auc 0.9984
epoch 5801, loss 0.0068, train acc 99.85%, f1 0.9985, precision 0.9985, recall 0.9984, auc 0.9985
epoch 5901, loss 0.0043, train acc 99.85%, f1 0.9985, precision 0.9986, recall 0.9984, auc 0.9985
epoch 6001, loss 0.0033, train acc 99.85%, f1 0.9985, precision 0.9985, recall 0.9986, auc 0.9985
epoch 6101, loss 0.0042, train acc 99.85%, f1 0.9985, precision 0.9985, recall 0.9985, auc 0.9985
epoch 6201, loss 0.0041, train acc 99.85%, f1 0.9985, precision 0.9985, recall 0.9985, auc 0.9985
epoch 6301, loss 0.0053, train acc 99.85%, f1 0.9985, precision 0.9985, recall 0.9985, auc 0.9985
epoch 6401, loss 0.0017, train acc 99.85%, f1 0.9985, precision 0.9985, recall 0.9984, auc 0.9985
epoch 6501, loss 0.0026, train acc 99.85%, f1 0.9985, precision 0.9986, recall 0.9985, auc 0.9985
epoch 6601, loss 0.0055, train acc 99.86%, f1 0.9986, precision 0.9986, recall 0.9985, auc 0.9986
epoch 6701, loss 0.0031, train acc 99.85%, f1 0.9985, precision 0.9987, recall 0.9983, auc 0.9985
epoch 6801, loss 0.0030, train acc 99.86%, f1 0.9986, precision 0.9986, recall 0.9985, auc 0.9986
epoch 6901, loss 0.0058, train acc 99.86%, f1 0.9986, precision 0.9985, recall 0.9986, auc 0.9986
epoch 7001, loss 0.0045, train acc 99.86%, f1 0.9986, precision 0.9988, recall 0.9985, auc 0.9986
epoch 7101, loss 0.0020, train acc 99.86%, f1 0.9986, precision 0.9986, recall 0.9986, auc 0.9986
epoch 7201, loss 0.0032, train acc 99.87%, f1 0.9986, precision 0.9987, recall 0.9986, auc 0.9987
epoch 7301, loss 0.0039, train acc 99.87%, f1 0.9986, precision 0.9986, recall 0.9987, auc 0.9987
epoch 7401, loss 0.0056, train acc 99.87%, f1 0.9986, precision 0.9988, recall 0.9985, auc 0.9987
epoch 7501, loss 0.0024, train acc 99.87%, f1 0.9986, precision 0.9987, recall 0.9986, auc 0.9987
epoch 7601, loss 0.0070, train acc 99.87%, f1 0.9987, precision 0.9987, recall 0.9987, auc 0.9987
epoch 7701, loss 0.0020, train acc 99.86%, f1 0.9986, precision 0.9986, recall 0.9987, auc 0.9986
epoch 7801, loss 0.0036, train acc 99.88%, f1 0.9988, precision 0.9987, recall 0.9988, auc 0.9988
epoch 7901, loss 0.0050, train acc 99.87%, f1 0.9987, precision 0.9986, recall 0.9987, auc 0.9987
epoch 8001, loss 0.0020, train acc 99.87%, f1 0.9987, precision 0.9988, recall 0.9987, auc 0.9987
epoch 8101, loss 0.0012, train acc 99.87%, f1 0.9987, precision 0.9988, recall 0.9987, auc 0.9987/home/junda/.conda/envs/thenv/lib/python3.6/site-packages/sklearn/externals/joblib/__init__.py:15: FutureWarning: sklearn.externals.joblib is deprecated in 0.21 and will be removed in 0.23. Please import this functionality directly from joblib, which can be installed with: pip install joblib. If this warning is raised when loading pickled models, you may need to re-serialize those models with scikit-learn 0.21+.
  warnings.warn(msg, category=FutureWarning)
/home/junda/.conda/envs/thenv/lib/python3.6/site-packages/sklearn/metrics/_classification.py:1268: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))

epoch 8201, loss 0.0009, train acc 99.87%, f1 0.9987, precision 0.9987, recall 0.9987, auc 0.9987
epoch 8301, loss 0.0021, train acc 99.88%, f1 0.9988, precision 0.9989, recall 0.9987, auc 0.9988
epoch 8401, loss 0.0030, train acc 99.88%, f1 0.9988, precision 0.9988, recall 0.9987, auc 0.9988
epoch 8501, loss 0.0023, train acc 99.88%, f1 0.9988, precision 0.9990, recall 0.9987, auc 0.9988
epoch 8601, loss 0.0048, train acc 99.88%, f1 0.9988, precision 0.9987, recall 0.9988, auc 0.9988
epoch 8701, loss 0.0046, train acc 99.88%, f1 0.9988, precision 0.9988, recall 0.9988, auc 0.9988
epoch 8801, loss 0.0022, train acc 99.88%, f1 0.9988, precision 0.9988, recall 0.9989, auc 0.9988
epoch 8901, loss 0.0048, train acc 99.88%, f1 0.9988, precision 0.9989, recall 0.9988, auc 0.9988
epoch 9001, loss 0.0059, train acc 99.89%, f1 0.9989, precision 0.9988, recall 0.9990, auc 0.9989
epoch 9101, loss 0.0017, train acc 99.90%, f1 0.9990, precision 0.9989, recall 0.9990, auc 0.9990
epoch 9201, loss 0.0054, train acc 99.89%, f1 0.9989, precision 0.9989, recall 0.9989, auc 0.9989
epoch 9301, loss 0.0037, train acc 99.90%, f1 0.9990, precision 0.9990, recall 0.9989, auc 0.9990
epoch 9401, loss 0.0020, train acc 99.90%, f1 0.9990, precision 0.9990, recall 0.9990, auc 0.9990
epoch 9501, loss 0.0030, train acc 99.90%, f1 0.9990, precision 0.9990, recall 0.9990, auc 0.9990
epoch 9601, loss 0.0032, train acc 99.90%, f1 0.9990, precision 0.9990, recall 0.9990, auc 0.9990
epoch 9701, loss 0.0012, train acc 99.90%, f1 0.9990, precision 0.9990, recall 0.9990, auc 0.9990
epoch 9801, loss 0.0018, train acc 99.90%, f1 0.9990, precision 0.9990, recall 0.9990, auc 0.9990
epoch 9901, loss 0.0033, train acc 99.90%, f1 0.9990, precision 0.9990, recall 0.9991, auc 0.9990
/home/junda/.conda/envs/thenv/lib/python3.6/site-packages/sklearn/externals/joblib/__init__.py:15: FutureWarning: sklearn.externals.joblib is deprecated in 0.21 and will be removed in 0.23. Please import this functionality directly from joblib, which can be installed with: pip install joblib. If this warning is raised when loading pickled models, you may need to re-serialize those models with scikit-learn 0.21+.
  warnings.warn(msg, category=FutureWarning)
./test_vehicle0/standlization_data/vehicle0_std_train_2.csv
./test_vehicle0/standlization_data/vehicle0_std_test_2.csv
MLP_minus_notMirror_10000
minus_pos_num_40_1
./test_vehicle0/model_MLP_minus_notMirror_10000/record_1/MLP_minus_notMirror_10000_2
./test_vehicle0/result_MLP_minus_notMirror_10000_minus_pos_num_40_1/record_1/
----------------------



the AUC is 0.9633720930232557

the Fscore is 0.9382716049382716

the precision is 0.926829268292683

the recall is 0.95

Done
/home/junda/.conda/envs/thenv/lib/python3.6/site-packages/sklearn/externals/joblib/__init__.py:15: FutureWarning: sklearn.externals.joblib is deprecated in 0.21 and will be removed in 0.23. Please import this functionality directly from joblib, which can be installed with: pip install joblib. If this warning is raised when loading pickled models, you may need to re-serialize those models with scikit-learn 0.21+.
  warnings.warn(msg, category=FutureWarning)
./test_vehicle0/standlization_data/vehicle0_std_train_2.csv
./test_vehicle0/model_MLP_minus_notMirror_8000/record_1/MLP_minus_notMirror_8000_2
----------------------



epoch 1, loss 0.6934, train acc 49.80%, f1 0.6649, precision 0.4980, recall 1.0000, auc 0.5000
epoch 101, loss 0.4525, train acc 82.79%, f1 0.8279, precision 0.8247, recall 0.8311, auc 0.8279
epoch 201, loss 0.2162, train acc 94.93%, f1 0.9492, precision 0.9479, recall 0.9504, auc 0.9493
epoch 301, loss 0.1168, train acc 97.80%, f1 0.9779, precision 0.9786, recall 0.9772, auc 0.9780
epoch 401, loss 0.0849, train acc 98.37%, f1 0.9837, precision 0.9841, recall 0.9832, auc 0.9837
epoch 501, loss 0.0625, train acc 98.69%, f1 0.9869, precision 0.9875, recall 0.9862, auc 0.9869
epoch 601, loss 0.0572, train acc 98.86%, f1 0.9885, precision 0.9889, recall 0.9881, auc 0.9886
epoch 701, loss 0.0382, train acc 99.02%, f1 0.9902, precision 0.9906, recall 0.9898, auc 0.9902
epoch 801, loss 0.0511, train acc 99.14%, f1 0.9914, precision 0.9914, recall 0.9913, auc 0.9914
epoch 901, loss 0.0368, train acc 99.23%, f1 0.9923, precision 0.9925, recall 0.9921, auc 0.9923
epoch 1001, loss 0.0297, train acc 99.29%, f1 0.9928, precision 0.9930, recall 0.9927, auc 0.9929
epoch 1101, loss 0.0215, train acc 99.35%, f1 0.9935, precision 0.9934, recall 0.9935, auc 0.9935
epoch 1201, loss 0.0236, train acc 99.40%, f1 0.9940, precision 0.9939, recall 0.9940, auc 0.9940
epoch 1301, loss 0.0149, train acc 99.44%, f1 0.9944, precision 0.9945, recall 0.9943, auc 0.9944
epoch 1401, loss 0.0157, train acc 99.48%, f1 0.9948, precision 0.9949, recall 0.9946, auc 0.9948
epoch 1501, loss 0.0161, train acc 99.51%, f1 0.9951, precision 0.9953, recall 0.9950, auc 0.9951
epoch 1601, loss 0.0228, train acc 99.55%, f1 0.9954, precision 0.9956, recall 0.9953, auc 0.9955
epoch 1701, loss 0.0184, train acc 99.57%, f1 0.9956, precision 0.9958, recall 0.9955, auc 0.9957
epoch 1801, loss 0.0181, train acc 99.61%, f1 0.9960, precision 0.9961, recall 0.9960, auc 0.9961
epoch 1901, loss 0.0116, train acc 99.62%, f1 0.9961, precision 0.9962, recall 0.9961, auc 0.9962
epoch 2001, loss 0.0119, train acc 99.63%, f1 0.9963, precision 0.9963, recall 0.9963, auc 0.9963
epoch 2101, loss 0.0132, train acc 99.65%, f1 0.9964, precision 0.9966, recall 0.9963, auc 0.9965
epoch 2201, loss 0.0140, train acc 99.67%, f1 0.9967, precision 0.9968, recall 0.9966, auc 0.9967
epoch 2301, loss 0.0062, train acc 99.69%, f1 0.9968, precision 0.9968, recall 0.9969, auc 0.9969
epoch 2401, loss 0.0102, train acc 99.69%, f1 0.9969, precision 0.9969, recall 0.9969, auc 0.9969
epoch 2501, loss 0.0041, train acc 99.71%, f1 0.9971, precision 0.9970, recall 0.9971, auc 0.9971
epoch 2601, loss 0.0100, train acc 99.71%, f1 0.9971, precision 0.9971, recall 0.9971, auc 0.9971
epoch 2701, loss 0.0061, train acc 99.73%, f1 0.9973, precision 0.9974, recall 0.9972, auc 0.9973
epoch 2801, loss 0.0085, train acc 99.74%, f1 0.9974, precision 0.9974, recall 0.9973, auc 0.9974
epoch 2901, loss 0.0112, train acc 99.74%, f1 0.9973, precision 0.9974, recall 0.9972, auc 0.9974
epoch 3001, loss 0.0115, train acc 99.75%, f1 0.9975, precision 0.9975, recall 0.9976, auc 0.9975
epoch 3101, loss 0.0058, train acc 99.76%, f1 0.9976, precision 0.9976, recall 0.9976, auc 0.9976
epoch 3201, loss 0.0078, train acc 99.77%, f1 0.9977, precision 0.9977, recall 0.9977, auc 0.9977
epoch 3301, loss 0.0054, train acc 99.77%, f1 0.9977, precision 0.9976, recall 0.9978, auc 0.9977
epoch 3401, loss 0.0102, train acc 99.78%, f1 0.9978, precision 0.9978, recall 0.9979, auc 0.9978
epoch 3501, loss 0.0053, train acc 99.78%, f1 0.9978, precision 0.9978, recall 0.9977, auc 0.9978
epoch 3601, loss 0.0036, train acc 99.79%, f1 0.9979, precision 0.9978, recall 0.9979, auc 0.9979
epoch 3701, loss 0.0016, train acc 99.79%, f1 0.9979, precision 0.9979, recall 0.9979, auc 0.9979
epoch 3801, loss 0.0044, train acc 99.79%, f1 0.9979, precision 0.9978, recall 0.9980, auc 0.9979
epoch 3901, loss 0.0103, train acc 99.79%, f1 0.9979, precision 0.9979, recall 0.9980, auc 0.9979
epoch 4001, loss 0.0067, train acc 99.80%, f1 0.9980, precision 0.9980, recall 0.9980, auc 0.9980
epoch 4101, loss 0.0090, train acc 99.81%, f1 0.9981, precision 0.9980, recall 0.9981, auc 0.9981
epoch 4201, loss 0.0083, train acc 99.82%, f1 0.9981, precision 0.9980, recall 0.9983, auc 0.9982
epoch 4301, loss 0.0037, train acc 99.81%, f1 0.9981, precision 0.9981, recall 0.9981, auc 0.9981
epoch 4401, loss 0.0033, train acc 99.82%, f1 0.9982, precision 0.9980, recall 0.9983, auc 0.9982
epoch 4501, loss 0.0037, train acc 99.82%, f1 0.9982, precision 0.9981, recall 0.9983, auc 0.9982
epoch 4601, loss 0.0043, train acc 99.81%, f1 0.9981, precision 0.9980, recall 0.9982, auc 0.9981
epoch 4701, loss 0.0038, train acc 99.82%, f1 0.9982, precision 0.9980, recall 0.9984, auc 0.9982
epoch 4801, loss 0.0066, train acc 99.83%, f1 0.9983, precision 0.9981, recall 0.9984, auc 0.9983
epoch 4901, loss 0.0037, train acc 99.83%, f1 0.9983, precision 0.9982, recall 0.9984, auc 0.9983
epoch 5001, loss 0.0047, train acc 99.83%, f1 0.9983, precision 0.9981, recall 0.9985, auc 0.9983
epoch 5101, loss 0.0044, train acc 99.83%, f1 0.9983, precision 0.9981, recall 0.9984, auc 0.9983
epoch 5201, loss 0.0107, train acc 99.83%, f1 0.9983, precision 0.9981, recall 0.9985, auc 0.9983
epoch 5301, loss 0.0070, train acc 99.83%, f1 0.9983, precision 0.9982, recall 0.9983, auc 0.9983
epoch 5401, loss 0.0045, train acc 99.84%, f1 0.9984, precision 0.9982, recall 0.9985, auc 0.9984
epoch 5501, loss 0.0027, train acc 99.84%, f1 0.9984, precision 0.9983, recall 0.9985, auc 0.9984
epoch 5601, loss 0.0062, train acc 99.85%, f1 0.9985, precision 0.9985, recall 0.9985, auc 0.9985
epoch 5701, loss 0.0037, train acc 99.84%, f1 0.9984, precision 0.9984, recall 0.9985, auc 0.9984
epoch 5801, loss 0.0069, train acc 99.85%, f1 0.9985, precision 0.9985, recall 0.9984, auc 0.9985
epoch 5901, loss 0.0012, train acc 99.83%, f1 0.9983, precision 0.9983, recall 0.9983, auc 0.9983
epoch 6001, loss 0.0019, train acc 99.85%, f1 0.9985, precision 0.9985, recall 0.9985, auc 0.9985
epoch 6101, loss 0.0047, train acc 99.84%, f1 0.9984, precision 0.9983, recall 0.9985, auc 0.9984
epoch 6201, loss 0.0047, train acc 99.85%, f1 0.9985, precision 0.9985, recall 0.9986, auc 0.9985
epoch 6301, loss 0.0042, train acc 99.84%, f1 0.9984, precision 0.9984, recall 0.9985, auc 0.9984
epoch 6401, loss 0.0042, train acc 99.85%, f1 0.9985, precision 0.9986, recall 0.9985, auc 0.9985
epoch 6501, loss 0.0019, train acc 99.85%, f1 0.9985, precision 0.9985, recall 0.9986, auc 0.9985
epoch 6601, loss 0.0023, train acc 99.85%, f1 0.9985, precision 0.9984, recall 0.9985, auc 0.9985
epoch 6701, loss 0.0034, train acc 99.86%, f1 0.9985, precision 0.9985, recall 0.9986, auc 0.9986
epoch 6801, loss 0.0105, train acc 99.85%, f1 0.9985, precision 0.9985, recall 0.9986, auc 0.9985
